industry,name,qualification,IT-04-03,IT-04-04,IT-04-05,IT-04-06,IT-04-07,IT-04-08,IT-04-09,IT-04-10,IT-04-11,degree1,degree2,degree3,degree4,degree5
Information & Communication Technology careers,Program Manager,"Complete a bachelor degree in business management or economics or in the industry you plan to enter, such as engineering or computer science.","4,497","4,654","4,674","4,714","4,578","4,448","4,319","4,222","4,266",Bachelor of Social Work,Bachelor of Social Science,Bachelor of Social Sciences,Bachelor of Economics,Bachelor of Business Administration
Community Services & Development careers,Programme Coordinator,no data,53,55,55,57,56,54,52,52,51,Bachelor of Arts,Bachelor of Science,Bachelor of Commerce,Bachelor of Arts (with specialisations),Bachelor of Commerce (Applied)
"Advertising, Arts & Media careers",Programmer,"Complete a qualification in computer science with a focus on software development. This could be a Certificate IV in Information Technology (Programming) (ICT40120), a Diploma of Information Technology (ICT50220) or a Bachelor degree majoring in software development.","2,070","2,101","2,141","2,189","2,102","2,024","1,960","1,914","1,951",Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology
Information & Communication Technology careers,Programmer Analyst,no data,153,158,163,169,161,156,150,144,145,Bachelor of Science,Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information Technology (with specialisations)
Construction careers,Project Coordinator,Complete a qualification in project management. This could be a Certificate IV in Project Management Practice (BSB40920) or a Diploma of Project Management (BSB50820).,"2,820","2,910","2,959","2,980","2,896","2,820","2,753","2,644","2,678",Bachelor of Construction Management (Honours),Bachelor of Business Administration,,,
Information & Communication Technology careers,Project Management Officer,no data,392,406,401,413,400,394,390,381,381,Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Business With a Major in Management,Bachelor of Applied Business (Management),Bachelor of Information Technology (with specialisations)
Information & Communication Technology careers,Project Manager,Complete a Certificate IV in Project Management Practice (BSB40920). This certificate will prepare you to work as a part of a project team.,"12,288","12,574","12,735","12,863","12,496","12,149","11,795","11,482","11,680",Bachelor of Business With a Major in Management,Bachelor of Applied Business (Management),Bachelor of Construction Management (Honours),Bachelor of Business (Management),Bachelor of Business Management
Administration & Office Support careers,Project Support Officer,"Consider completing a vocational qualification, such as a Certificate IV in Project Management Practice (BSB40920), or a Diploma of Project Management (BSB50820). These courses provide practical skills and knowledge to prepare you for a career in project management. Alternatively, a short course may provide you with basic knowledge and skills.",988,"1,017","1,024","1,032","1,002",982,960,934,941,Diploma of Project Management,Certificate IV in Project Management Practice,Certificate III in Business,Certificate II in Business,
Information & Communication Technology careers,Python Developer,no data,"1,294","1,339","1,355","1,378","1,334","1,284","1,242","1,212","1,239",,,,,
Information & Communication Technology careers,Quality Analyst,no data,"1,422","1,482","1,497","1,518","1,466","1,430","1,374","1,339","1,366",Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Information Technology (Software Development),Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,Quality Assurance Engineer,no data,378,379,375,375,363,356,-,338,344,Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information Technology (with specialisations)
"Manufacturing, Transport & Logistics careers",Quality Engineer,no data,906,922,922,911,885,868,846,821,823,Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information Technology (Software Development),Bachelor of Information Technology (with specialisations)
Information & Communication Technology careers,Report Developer,no data,59,61,64,79,73,72,71,70,71,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Information Technology (Big Data and Analytics),Bachelor of Computer Science (with specialisation),Bachelor of Banking and Finance
Information & Communication Technology careers,Reporting Administrator,no data,84,82,89,87,90,88,84,82,84,Bachelor of Science (Computer Science),Bachelor of Information Technology (Big Data and Analytics),Bachelor of Engineering (Honours) (Software),Bachelor of Engineering Honours (Software Engineering),Bachelor of Engineering (Software) (Honours)
Information & Communication Technology careers,Reporting Analyst,"Complete a bachelor degree in computer science, IT, data science, finance or economics. This usually takes three years. Seek internship opportunities while studying to gain workplace experience.",-,"1,999","2,013","2,026","1,947","1,891","1,841","1,789","1,817",Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Economics,Bachelor of Computer Science (with specialisation),Bachelor of Information Technology (with specialisations)
Information & Communication Technology careers,Reporting Manager,no data,"2,679","2,732","2,768","2,826","2,734","2,657","2,578","2,482","2,547",Bachelor of Commerce,Bachelor of Business (Accounting),Bachelor of Business,Bachelor of Commerce (Applied),Bachelor of Business - Accounting
Information & Communication Technology careers,Reporting Specialist,no data,53,54,57,54,51,49,48,47,41,Bachelor of Information Technology (Big Data and Analytics),Bachelor of Finance,Bachelor of Business Information Systems,Bachelor of Information Technology (Professional Practice),Bachelor of Business Analytics
Information & Communication Technology careers,Resource Manager,no data,417,425,439,443,424,412,407,394,401,Bachelor of Business With a Major in Management,Bachelor of Applied Business (Management),Bachelor of Business,Bachelor of Business (Human Resource Management),Bachelor of Business - Human Resources Management
Information & Communication Technology careers,SQL Developer,Complete a qualification such a Diploma of Software Development (ICT50715) or a Bachelor degree majoring in Software Development.,"1,950","1,967","1,985","2,046","1,970","1,915","1,864","1,816","1,859",Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Software Engineering,Bachelor of Information Technology (Software Development),Bachelor of Information Technology (with specialisations)
Information & Communication Technology careers,Safety Engineer,no data,24,24,24,23,23,22,22,21,22,Bachelor of Engineering (Honours),Bachelor of Engineering (Environmental Engineering) (Honours),Bachelor of Engineering (Honours) - Environmental Engineering,Bachelor of Engineering (Honours) (Environmental),Bachelor of Engineering (Honours) - Flexible First Year
Information & Communication Technology careers,Salesforce Administrator,no data,211,216,214,214,214,209,194,184,184,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology,Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,Salesforce Developer,"Complete a degree in computer science or information technology. Alternatively, a bootcamp or intensive short course may provide you with relevant skills.",894,940,953,985,958,917,876,859,876,Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information Technology (with specialisations)
Information & Communication Technology careers,Scrum Master,"Complete a relevant qualification such as a bachelor degree in business, IT or a related field.",663,689,686,698,688,665,636,626,647,Bachelor of Information Technology,Bachelor of Business,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Information Technology (with specialisations)
Information & Communication Technology careers,Search Engine Optimisation Specialist,"Complete a bachelor degree in IT, marketing, commerce or a related field. This usually takes three years of full-time study.",57,60,62,68,68,68,66,63,66,Bachelor of Business With a Major in Marketing,Bachelor of Business (Marketing major),Bachelor of Applied Business (Marketing),Bachelor of Information Technology,Bachelor of Commerce
Information & Communication Technology careers,Security Administrator,no data,48,47,43,44,43,43,41,39,39,Diploma of Information Technology (Cyber Security),Certificate IV in Information Technology (Systems Administration Support),Certificate IV in Information Technology (Cloud Computing),Certificate IV in Information Technology (Networking),Diploma of Information Technology (Advanced Networking)
Trades & Services careers,Security Adviser,no data,31,32,33,37,38,37,34,32,35,Certificate IV in Information Technology (Cloud Computing),Diploma of Information Technology (Cyber Security),Certificate IV in Information Technology (Networking),Certificate IV in Information Technology (Systems Administration Support),Advanced Diploma of Information Technology
Information & Communication Technology careers,Security Analyst,"Complete a bachelor degree in computer science, information technology, cybersecurity or a related field. ",681,691,699,706,672,647,633,613,606,Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Cyber Security,Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,Security Architect,no data,693,710,-,730,708,691,678,666,659,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Science (Cyber Security)
Information & Communication Technology careers,Security Consultant,no data,576,581,594,609,592,567,557,539,542,Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information Technology (Networking and Security),Bachelor of Science (Cyber Security),Bachelor of Information Technology (with specialisations)
Information & Communication Technology careers,Security Engineer,no data,659,670,679,700,686,663,651,633,640,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Science (Cyber Security),Bachelor of Information Technology (with specialisations)
Information & Communication Technology careers,Security Specialist,no data,316,316,319,338,319,312,306,301,306,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Science (Cyber Security),Bachelor of Information Technology (with specialisations),Bachelor of Information Technology (Networking and Security)
Information & Communication Technology careers,Server Engineer,no data,624,656,661,667,674,654,632,616,627,,,,,
Information & Communication Technology careers,Service Delivery Analyst,no data,412,420,428,423,416,401,394,383,389,Bachelor of Information and Communication Technology,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology,Associate Degree in Information Technology,Associate Degree of Information Technology
Call Centre & Customer Service careers,Service Delivery Officer,no data,341,353,351,348,331,329,321,310,313,Certificate IV in Financial Services,Certificate IV in Health Administration,Certificate III in Business,Certificate II in Business,Certificate III in Retail
Information & Communication Technology careers,Service Desk Analyst,"Complete a bachelor degree in computer science or information technology. This usually takes three years of full-time study. Alternatively, you could complete a VET qualification, such as a Certificate IV in Information Technology (Systems Administration Support). Courses accredited by the Australia Computer Society are internationally recognised and may offer future opportunities for certification and upskilling.","2,529","2,582","2,609","2,631","2,570","2,515","2,424","2,348","2,394",Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Information Technology (with specialisations),Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,Service Desk Consultant,no data,130,136,136,139,136,132,130,127,132,Diploma of Information Technology (Advanced Networking),Certificate III in Information Technology,Certificate III in Information Technology (Focus on Web Development),Certificate III in Information Technology (Focus on Programming),Certificate III in Information Technology (Focus on Basic Cloud Computing)
Information & Communication Technology careers,Service Desk Manager,no data,983,"1,029","1,037","1,037","1,009",982,952,924,970,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Information Technology (with specialisations),Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology
Information & Communication Technology careers,Service Desk Officer,"Complete a qualification in IT. This could be a Certificate IV in Information Technology (ICT40120), which usually takes one year. Alternatively, complete a degree in information technology, computer science or a related field, which usually takes three years and may provide broader career options. ","1,488","1,521","1,534","1,547","1,511","1,476","1,412","1,375","1,404",Certificate IV in Information Technology,Certificate IV in Information Technology (Networking),Certificate IV in Information Technology (Systems Administration Support),Diploma of Information Technology (Advanced Networking),Diploma of Information Technology
Information & Communication Technology careers,Service Desk Technician,no data,"1,713","1,770","1,779","1,801","1,750","1,706","1,637","1,596","1,640",Certificate IV in Information Technology (Systems Administration Support),Certificate III in Information Technology,Certificate III in Information Technology (Focus on Web Development),Certificate III in Information Technology (Focus on Programming),Certificate III in Information Technology (Focus on Basic Cloud Computing)
Information & Communication Technology careers,Service Director,no data,336,325,331,390,386,377,365,353,367,Bachelor of Education (Early Childhood Education),Bachelor of Early Childhood Education,Bachelor of Education (Early Childhood Teaching),Bachelor of Education (In-service Conversion),Bachelor of Education (Early Childhood and Primary)
Hospitality & Tourism careers,Service Operator,no data,60,-,62,63,62,59,58,57,58,Certificate IV in Allied Health Assistance (Physiotherapy),Certificate III in Allied Health Assistance / Certificate IV in Allied Health Assistance (Physiotherapy),Certificate IV in Allied Health Assistance (Occupational Therapy),Certificate III in Allied Health Assistance / Certificate IV in Allied Health Assistance (Occupational Therapy),Certificate IV in Transport and Logistics (Road Transport - Car Driving Instruction)
Information & Communication Technology careers,Sitecore Developer,Complete a Bachelor of Computer Science or Bachelor of Information Technology. This usually takes three years of full-time study.  ,37,39,42,43,44,43,41,38,38,Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Computer Science (with specialisation),Bachelor of Software Engineering
Information & Communication Technology careers,Software Architect,"Complete a bachelor degree in computer science, software engineering or a related field. This usually takes three to four years of full-time study.",411,418,408,409,391,386,378,365,369,Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Computer Science (with specialisation),Bachelor of Software Engineering,Bachelor of Information Technology (with specialisations)
Information & Communication Technology careers,Software Developer,"Complete a relevant bachelor degree, such as a Bachelor of Computer Science, Bachelor of Information Technology or Bachelor of Engineering (Software) (Honours). Alternatively, a VET qualification such as a Diploma of Information Technology (ICT50220) can introduce you to some of the skills required for the role.","3,991","4,053","4,117","4,190","4,032","3,926","3,797","3,693","3,746",,,,,
Information & Communication Technology careers,Software Engineer,"Complete a relevant bachelor degree, such as a Bachelor of Computer Science or Bachelor of Software Engineering. Alternatively, a bootcamp or intensive short course can introduce you to the fundamentals. Degrees accredited by the Australian Computer Society are internationally recognised and may offer future opportunities for certification and upskilling.","3,637","3,753","3,803","3,867",-,"3,608","3,492","3,403","3,441",Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Computer Science (with specialisation),Bachelor of Software Engineering (Honours),Bachelor of Software Engineering
Information & Communication Technology careers,Solutions Analyst,no data,210,214,212,199,195,188,183,180,189,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology,Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,Solutions Architect,"Complete a bachelor degree in a relevant field, such as information technology, information systems, software engineering or computer science.","1,140","1,167","1,169","1,184","1,148","1,112","1,093","1,069","1,069",Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science (with specialisation),Bachelor of Software Engineering
Information & Communication Technology careers,Solutions Consultant,no data,148,159,160,162,157,156,147,141,149,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information Technology (Software Development),Bachelor of Business Administration
Information & Communication Technology careers,Solutions Designer,"Complete a bachelor degree in a relevant field, such as information technology, information systems, software engineering or computer science. ","4,834","4,990","5,032","5,077","4,924","4,782","4,648","4,525","4,587",Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Computer Science (with specialisation),Bachelor of Software Engineering
Information & Communication Technology careers,Solutions Developer,no data,261,267,264,276,275,266,260,259,261,Bachelor of Information and Communication Technology,Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology
Information & Communication Technology careers,Solutions Engineer,"Complete a bachelor degree in computer science, information technology or software engineering. This usually takes three to four years.  ",705,711,714,707,674,651,641,629,630,Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information Technology (with specialisations)
Information & Communication Technology careers,Solutions Manager,no data,269,-,267,273,272,264,255,245,248,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology,Bachelor of Engineering (Computer and Network Systems) (Honours)
Information & Communication Technology careers,Support Analyst,"Complete a tertiary qualification in IT. This could be a Certificate IV in Information Technology (ICT40120) or a Diploma of Information Technology (ICT50220), which usually take one year. Alternatively, complete a bachelor degree in IT or a related field. This usually takes three years.  ","4,135","4,239","4,255","4,286","4,166","4,049","3,920","3,789","3,839",Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Information and Communications Technology (ICT)
Community Services & Development careers,Support Assistant,no data,299,304,303,314,308,299,295,283,281,Certificate III in Health Administration,Certificate III in Pathology Collection,Certificate III In Pathology Collection,Certificate II in EAL (Access),Certificate III in Surveying and Spatial Information Services
Information & Communication Technology careers,Support Consultant,no data,"3,775","3,857","3,870","3,918","3,800","3,690","3,582","3,462","3,490",Diploma of Counselling,Diploma of Community Services (Case Management),Diploma Of Counselling,Certificate III in Design Fundamentals,Certificate II in Tourism
Information & Communication Technology careers,Support Developer,no data,250,253,258,259,246,232,225,222,221,Bachelor of Computer Science,Bachelor of Computer Science (with specialisation),Bachelor of Engineering (Honours) (Software),Bachelor of Engineering Honours (Software Engineering),Bachelor of Engineering (Software) (Honours)
Information & Communication Technology careers,Support Engineer,no data,"3,783","3,861","3,865","3,920","3,807","3,699","3,586","3,464","3,504",Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,Support Executive,no data,96,102,104,105,100,97,95,93,90,Bachelor of Information Technology,Bachelor of Business Administration,Bachelor of International Business,Bachelor of Software Engineering (Honours),Bachelor of Information Technology (with specialisations)
Information & Communication Technology careers,Support Practitioner,no data,192,200,209,216,215,209,202,186,200,Diploma of Community Services (Case Management),Diploma of Community Services,Diploma of Counselling,Certificate IV in Youth Work,Certificate IV in School Based Education Support
Information & Communication Technology careers,Support Representative,no data,91,91,91,94,94,92,90,85,87,Bachelor of Economics,Bachelor of Engineering (Honours) (Software),Bachelor of Engineering Honours (Software Engineering),Bachelor of Engineering (Software) (Honours),Bachelor of Engineering (Honours) - Computer and Autonomous Systems Engineering
Call Centre & Customer Service careers,Support Specialist,no data,"1,441","1,474","1,492","1,510","1,482","1,444","1,390","1,357","1,377",Bachelor of Information and Communication Technology,Bachelor of Information Technology,Bachelor of Social Work,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology
Information & Communication Technology careers,Support Team Leader,no data,"3,441","3,539","3,574","3,655","3,564","3,475","3,375","3,296","3,339",Certificate IV in Business (Business Administration),Certificate IV in Business (Administration),Certificate IV in Information Technology (Networking),Diploma of Information Technology (Cloud Engineering),Certificate IV in Business
Information & Communication Technology careers,Support Technician,Undertake formal qualifications in information technology. This may be through a VET (Vocational Education and Training) course such as a Diploma of Information Technology (ICT50118) or a university degree such as the Bachelor of Information Technology.,"3,047","3,115","3,127","3,190","3,103","3,019","2,915","2,821","2,864",Diploma of Information Technology,Diploma of Information Technology (Back End Web Development),Certificate III in Information Technology,Certificate III in Information Technology (Focus on Web Development),Certificate III in Information Technology (Focus on Programming)
Information & Communication Technology careers,Systems Administrator,"Complete a qualification in Information Technology. This could be a Certificate IV in Information Technology (Systems Administration Support) (ICT40120), a Diploma of Information Technology (ICT50118) or a bachelor degree majoring in information technology.","1,565","1,590","1,597","1,618","1,607","1,560","1,516","1,487","1,497",Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,Systems Analyst,"Complete a Diploma of Information Technology (Systems Analysis) (ICT50220), or an undergraduate degree such as a Bachelor of Computer Science, Bachelor of Information Technology or Bachelor of Business Administration.","1,530","1,566","1,582","1,578","1,542","1,504","1,456","1,427","1,451",Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Information Technology (with specialisations),Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,Systems Architect,no data,124,124,130,137,138,136,134,130,131,Bachelor of Computer Science,Bachelor of Computer Science (with specialisation),Bachelor of Engineering (Aerospace Engineering) (Honours),Bachelor of Engineering (Honours) (Aerospace Engineering),Bachelor of Engineering (Honours) - Telecommunications Engineering and Internet of Things
Information & Communication Technology careers,Systems Consultant,no data,34,37,37,34,33,33,32,33,36,,,,,
Information & Communication Technology careers,Systems Coordinator,no data,20,20,17,17,17,17,17,16,15,Bachelor of Information Technology,Bachelor of Information Technology (with specialisations),Bachelor of Economics,Associate Degree in Information Technology,Associate Degree of Information Technology
Engineering careers,Systems Engineer,"Complete a bachelor degree in computer science, IT, software engineering, mechanical engineering or a related field.","5,319","5,505","5,587","5,699","5,564","5,402","5,211","5,079","5,145",Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Computer Science (with specialisation),Bachelor of Mechanical Engineering (Honours)
Information & Communication Technology careers,Systems Manager,no data,284,298,305,315,309,296,284,281,284,Bachelor of Information Technology,Bachelor of Commerce,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Information Technology (with specialisations)
Information & Communication Technology careers,Systems Officer,no data,74,80,88,117,116,114,113,110,109,Certificate IV in Information Technology (Networking),Advanced Diploma of Leadership and Management,Diploma of Leadership and Management / Advanced Diploma of Leadership and Management,Certificate III in Information Technology,Certificate III in Information Technology (Focus on Web Development)
"Farming, Animals & Conservation careers",Systems Operator,no data,18,18,15,16,17,16,16,15,12,Certificate IV in Information Technology (Systems Administration Support),Diploma in Science,Diploma of Science,Diploma of Engineering - Technical,Diploma of Engineering - Technical (Mechanical)
"Manufacturing, Transport & Logistics careers",Systems Specialist,no data,"2,343","2,382","2,407","2,451","2,408","2,342","2,285","2,219","2,232",Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Information Technology (with specialisations),Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,Systems Team Leader,no data,525,547,554,571,560,538,528,515,524,Bachelor of Engineering (Honours),Bachelor of Information and Communication Technology,Bachelor of Engineering (Honours) - Flexible First Year,Bachelor of Engineering Honours (Flexible First Year),Bachelor of Engineering (Honours) - Flexible Entry
Trades & Services careers,Systems Technician,no data,171,173,179,182,178,172,165,155,161,Advanced Diploma of Electrical and Instrumentation (E&I) Engineering in Mining,Advanced Diploma of Industrial Automation Engineering,Diploma of Electronics and Communications Engineering,Certificate IV in Electronics and Communications,Certificate IV in Industrial Electronics and Control
Information & Communication Technology careers,TM1 Consultant,no data,3,3,1,1,1,1,1,1,1,Bachelor of Business (Accounting),Bachelor of Business With a Major in Accounting and Finance,Bachelor of Business With a Major in Finance,Bachelor of Business - Accounting,Bachelor of Business (Finance)
Information & Communication Technology careers,Technical Analyst,no data,682,698,703,676,656,639,624,614,630,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,Technical Architect,no data,539,557,557,556,527,513,504,491,492,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology
Information & Communication Technology careers,Technical Business Analyst,"Complete a degree relevant to your chosen field of work. This could be a Bachelor of Computer Science, Bachelor of Information Technology or Bachelor of Commerce.","2,626","2,688","2,697","2,709","2,642","2,571","2,487","2,424","2,453",Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Commerce,Bachelor of Information and Communication Technology,Bachelor of Information Technology (with specialisations)
Information & Communication Technology careers,Technical Consultant,"Complete a relevant bachelor degree, such as a Bachelor of Computer Science or Bachelor of Information Technology. This usually takes three years of full-time study.",228,235,235,232,224,218,207,204,214,Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Information Technology (with specialisations),Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,Technical Lead,"Complete a bachelor degree in a relevant field, such as computer science, IT or software development.","1,373","1,415","1,434","1,436","1,374","1,344","1,314","1,286","1,308",Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information Technology (with specialisations)
"Manufacturing, Transport & Logistics careers",Technical Manager,no data,757,767,778,802,772,747,722,697,703,Bachelor of Engineering (Honours),Bachelor of Science (Civil and Structural Engineering),Bachelor of Engineering Technology,Bachelor of Engineering (Honours) - Flexible First Year,Bachelor of Engineering Honours (Flexible First Year)
Information & Communication Technology careers,Technical Support Specialist,no data,"1,262","1,285","1,292","1,312","1,275","1,241","1,199","1,166","1,166",Bachelor of Information and Communication Technology,Bachelor of Information Technology,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology,Bachelor of Information Technology (with specialisations)
Information & Communication Technology careers,Technical Writer,no data,"1,237","1,262","1,284","1,306","1,269","1,227","1,192","1,152","1,173",Bachelor of Arts,Bachelor of Information and Communication Technology,Bachelor of Journalism,Bachelor of Arts (with specialisations),Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,Technology Analyst,no data,116,116,118,125,119,117,114,107,121,Bachelor of Information and Communication Technology,Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology
Information & Communication Technology careers,Technology Consultant,no data,73,82,81,77,77,74,74,71,73,Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Commerce,Bachelor of Actuarial Studies,Bachelor of Actuarial Science
"Mining, Resources & Energy careers",Technology Manager,no data,354,377,377,397,386,377,369,356,358,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Commerce,Bachelor of Information Technology (with specialisations),Bachelor of Information and Communications Technology (ICT)
Education & Training careers,Technology Officer,no data,112,119,127,128,122,121,118,114,113,Bachelor of Information and Communication Technology,Bachelor of Information Technology,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology,Bachelor of Information Technology (with specialisations)
Education & Training careers,Technology Specialist,no data,285,286,290,311,315,305,297,292,289,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology,Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,Telecommunications Engineer,Complete a Bachelor of Engineering majoring in Telecommunications Engineering.,496,522,524,530,522,512,496,487,488,Bachelor of Engineering (Honours),Bachelor of Engineering (Honours) - Telecommunications Engineering and Internet of Things,Bachelor of Engineering (Honours) (Telecommunications),Bachelor of Engineering (Honours) - Flexible First Year,Bachelor of Engineering Honours (Flexible First Year)
Trades & Services careers,Telecommunications Technician,no data,"1,371","1,400","1,424","1,411","1,363","1,309","1,270","1,233","1,250",Certificate III in Telecommunications Technology,Diploma of Electronics and Communications Engineering,Diploma of Electrical Engineering,Certificate III in Electronics and Communications,Certificate II in Electronics
Information & Communication Technology careers,Test Consultant,no data,"1,322","1,357","1,377","1,385","1,343","1,318","1,268","1,233","1,261",Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Information Technology,Bachelor of Information Technology (Software Development),Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,Test Manager,no data,"1,423","1,460","1,480","1,501","1,450","1,423","1,365","1,327","1,357",Bachelor of Information and Communication Technology,Bachelor of Information Technology (Software Development),Bachelor of Engineering (Honours) (Software),Bachelor of Engineering Honours (Software Engineering),Bachelor of Engineering (Software) (Honours)
Information & Communication Technology careers,Test Specialist,no data,25,26,27,29,29,27,24,23,23,Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Computer Science (with specialisation),Bachelor of Engineering (Honours) (Software),Bachelor of Engineering Honours (Software Engineering)
Information & Communication Technology careers,Tester,no data,"4,093","4,257","4,293","4,309","4,154","4,044","3,915","3,806","3,846",Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Information Technology (with specialisations),Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,Testing Analyst,Complete a relevant bachelor degree. This could be a Bachelor of Computer Science or Bachelor of Information Technology. A VET qualification such as a Diploma of Information Technology (ICT50220) can introduce you to some of the skills required for the role. ,"1,833","1,868","1,895","1,912","1,854","1,819","1,760","1,715","1,748",Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Information Technology (with specialisations),Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,Testing Engineer,no data,"1,834","1,872","1,898","1,914","1,855","1,822","1,763","1,719","1,752",Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Software Engineering,Bachelor of Information Technology (with specialisations),Bachelor of Information Technology (Software Development)
